,Album,Artist,Year,Price,Rating,Reviews,media,URL
2043,Nirvana [LP],Nirvana and Kurt Cobain , 2015,36.24,4.8,"2,204",LP Record ,https://www.amazon.ca/Nirvana-LP/dp/B00ZYW5M0M/ref=sr_1_1517?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551729&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1517
2044,Songs From Beauty & The Beast (Vinyl),Alan Menken , 2017,36.52,4.7,303,LP Record ,https://www.amazon.ca/Songs-Beauty-Beast-Vinyl-Menken/dp/B00MEQR8IU/ref=sr_1_1518?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551729&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1518
2045,At The Copa (Vinyl),"Cooke, Sam ", 2021,44.99,4.7,186,LP Record ,https://www.amazon.ca/At-Copa-Vinyl-Sam-Cooke/dp/B07ZWB2PVR/ref=sr_1_1519?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551729&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1519
2046,A Foot in the Door: The Best of Pink Floyd,Pink Floyd , 2016,18.48,4.7,"2,039",Audio CD ,https://www.amazon.ca/Foot-Door-Best-Pink-Floyd/dp/B01FWX6ZDA/ref=sr_1_1520?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551729&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1520
2047,Sun Records: Rock N Roll Collection / Various (Vinyl),SUN RECORDS , 2017,71.78,4.7,44,LP Record ,https://www.amazon.ca/Sun-Records-Collection-Various-Vinyl/dp/B074JRGV1B/ref=sr_1_1521?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551729&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1521
2048,The Beginner'S Guide To Throwing Shapes (Lp),Saga , 2021,21.18,4.4,56,LP Record ,https://www.amazon.ca/BeginnerS-Guide-Throwing-Shapes-Lp/dp/B095GRWJQM/ref=sr_1_1522?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551729&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1522
2049,Back In Black (Vinyl),,,49.15,,,,https://www.amazon.ca/Back-Black-Vinyl-Cypress-Hill/dp/B09S12YP96/ref=sr_1_1523?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551729&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1523
2050,Stranger Things S1 Collectors Edition Variant V1 (Vinyl),Kyle Dixon & Michael Stein , 2021,49.00,4.6,117,LP Record ,https://www.amazon.ca/Stranger-Things-Collectors-Variant-Vinyl/dp/B096LMSRBB/ref=sr_1_1524?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551729&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1524
2051,Dominate Vol. 1 [Import],,,19.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg95_1?ie=UTF8&adId=A02253342O2HCWKCT3GL1&url=%2FDominate-Vol-1-Various-Artists%2Fdp%2FB000WMFZSI%2Fref%3Dsr_1_1525_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551729%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1525-spons%26psc%3D1&qualifier=1647551729&id=4335712654951828&widgetName=sp_btf
2052,A Tribute to Venom [Vinyl],Sigh , 2008,59.70,4.7,7,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg95_1?ie=UTF8&adId=A003054135SYWJ6RDASY2&url=%2FTribute-Venom-CD-Limited-Vinyl%2Fdp%2FB001CT05JO%2Fref%3Dsr_1_1526_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551729%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1526-spons%26psc%3D1&qualifier=1647551729&id=4335712654951828&widgetName=sp_btf
2053,"Record Weight Stabilizer, 50Hz Turntable Disc Record Stabilizer, Clamp with Bubble Level, Record Clamp for LP Vinyl Record Player(Black)",['y 1 left in stock.'],,32.90,4.5,2,Electronics ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg96_1?ie=UTF8&adId=A07894051BSENOZ7Y71BQ&url=%2FRecord-Weight-Stabilizer-Turntable-Bubble%2Fdp%2FB08T5RB4PF%2Fref%3Dsr_1_1521_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551731%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1521-spons%26psc%3D1&qualifier=1647551731&id=7281376743764151&widgetName=sp_atf_next
2054,Sacrifice,Souldia , 2016,22.99,4.4,11,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg96_1?ie=UTF8&adId=A0701879LLUHRMA4DPQL&url=%2FSacrifice-Souldia%2Fdp%2FB01LWZFS8Y%2Fref%3Dsr_1_1522_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551731%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1522-spons%26psc%3D1%26smid%3DA20FATMMR7LP9Z&qualifier=1647551731&id=7281376743764151&widgetName=sp_atf_next
2055,The Jimi Hendrix Experience (8-Lp Vinyl Box Set),The Jimi Hendrix Experience and Multi-Artistes , 2017,170.14,4.8,757,LP Record ,https://www.amazon.ca/Jimi-Hendrix-Experience-8-Lp-Vinyl/dp/B074NQC3ZT/ref=sr_1_1523?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1523
2056,World Container (Vinyl),The Tragically Hip , 2017,34.99,4.7,93,LP Record ,https://www.amazon.ca/World-Container-Vinyl-Tragically-Hip/dp/B074F5HL59/ref=sr_1_1524?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1524
2057,Way Down In The Rust Bucket (Vinyl),Neil Young & Crazy Horse , 2021,70.36,4.7,"1,274",LP Record ,https://www.amazon.ca/Way-Down-Rust-Bucket-Vinyl/dp/B08T3JLCDH/ref=sr_1_1525?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1525
2058,Submarine: Original Songs From The Film (Vinyl),"TURNER,ALEX ", 2011,30.53,4.8,482,LP Record ,https://www.amazon.ca/Submarine-Original-Songs-Vinyl-Turner/dp/B004NK3MMQ/ref=sr_1_1526?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1526
2059,A Love So Beautiful: Roy Orbison & The Royal Philharmonic Orchestra (Vinyl),"Roy Orbison, Multi-Artistes, et al. ", 2017,38.73,4.8,"2,795",LP Record ,https://www.amazon.ca/Love-So-Beautiful-Philharmonic-Orchestra/dp/B07288ZH64/ref=sr_1_1527?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1527
2060,Love Songs (2020 Remix) (Vinyl),Whitesnake , 2020,44.87,4.8,846,LP Record ,https://www.amazon.ca/Love-Songs-2020-Remix-Vinyl/dp/B08J5GD66B/ref=sr_1_1528?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1528
2061,Child Of The State (Vinyl),Ayron Jones , 2021,41.96,4.7,121,LP Record ,https://www.amazon.ca/Child-State-Vinyl-Ayron-Jones/dp/B08Z2RXZ8R/ref=sr_1_1529?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1529
2062,Read My Mind (Vinyl),"McEntire, Reba ", 2019,21.26,4.8,308,LP Record ,https://www.amazon.ca/Read-Mind-Vinyl-Reba-McEntire/dp/B07X37QBPP/ref=sr_1_1530?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1530
2063,Uphill City LP,I Am Robot And Proud , 2010,74.03,5.0,1,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg96_1?ie=UTF8&adId=A0585961BMNGXGMRLF36&url=%2FUphill-City-LP-Robot-Proud%2Fdp%2FB001EKTAZQ%2Fref%3Dsr_1_1531_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551731%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1531-spons%26psc%3D1%26smid%3DA15CBTP5BTSNTZ&qualifier=1647551731&id=7281376743764151&widgetName=sp_mtf
2064,Sun Runners,,,39.99,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg96_1?ie=UTF8&adId=A0935115K390UOMP8WBG&url=%2FSun-Runners%2Fdp%2FB00005424S%2Fref%3Dsr_1_1532_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551731%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1532-spons%26psc%3D1&qualifier=1647551731&id=7281376743764151&widgetName=sp_mtf
2065,Chaos and Creation in the Backyard (Vinyl),"McCartney, Paul ", 2018,32.99,4.8,217,LP Record ,https://www.amazon.ca/Chaos-Creation-Backyard-Vinyl-McCartney/dp/B079P9BWV9/ref=sr_1_1533?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1533
2066,Best Of (Vinyl),"JAMES,ETTA ", 2014,29.87,4.8,432,LP Record ,https://www.amazon.ca/Best-Vinyl-Etta-James/dp/B00LU0E3RU/ref=sr_1_1534?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1534
2067,London Suede (180G) (Vinyl),LONDON SUEDE , 2021,37.22,5.0,13,LP Record ,https://www.amazon.ca/London-Suede-Vinyl-LONDON-SUEDE/dp/B08P4Q285V/ref=sr_1_1535?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1535
2068,EASY TO BUY HARD TO SEL(LP,The Sleep Eazys , 2020,18.26,4.2,203,LP Record ,https://www.amazon.ca/EASY-BUY-HARD-SEL-LP/dp/B084QL17P9/ref=sr_1_1536?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1536
2069,In the Spotlight (Vinyl),Bo Diddley , 2014,34.38,5.0,4,LP Record ,https://www.amazon.ca/Spotlight-Vinyl-Bo-Diddley/dp/B00JMQ6RL4/ref=sr_1_1538?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1538
2070,Vol. 4 (Super Deluxe Edition) (5Lp),BLACK SABBATH , 2021,123.37,4.8,517,LP Record ,https://www.amazon.ca/Vol-Deluxe-Vinyl-Black-Sabbath/dp/B08PJDRWFC/ref=sr_1_1539?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1539
2071,When Christmas Comes Around...,Kelly Clarkson , 2021,14.99,4.8,899,Audio CD ,https://www.amazon.ca/Christmas-Comes-Around-Kelly-Clarkson/dp/B09GXPTP32/ref=sr_1_1540?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551731&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1540
2072,"Gifts by N Penny Dreadful Vinyl Record Wall Clock, Penny Dreadful TV Series, Penny Dreadful Decor, Penny Dreadful Artwork, Penny Dreadful Wall Art, Penny Dreadful Movie, Movie Art",,,27.34,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg96_1?ie=UTF8&adId=A0492746B55546FILPWG&url=%2FGifts-Penny-Dreadful-Record-Artwork%2Fdp%2FB086N3TTXM%2Fref%3Dsr_1_1541_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551731%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1541-spons%26psc%3D1&qualifier=1647551731&id=7281376743764151&widgetName=sp_btf
2073,Departure Songs,"Hellman, Thomas ", 2007,39.99,5.0,2,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg96_1?ie=UTF8&adId=A004158124RDZH9DOVPIV&url=%2FDeparture-Songs-Thomas-Hellman%2Fdp%2FB000NY1F6Q%2Fref%3Dsr_1_1542_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551731%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1542-spons%26psc%3D1%26smid%3DA20FATMMR7LP9Z&qualifier=1647551731&id=7281376743764151&widgetName=sp_btf
2074,Move Move Move Songs Of Manch,Various , 1997,39.99,3.0,2,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg97_1?ie=UTF8&adId=A08413093NIM6QLMW0ACN&url=%2FMove-Songs-Manch%2Fdp%2FB000051M7A%2Fref%3Dsr_1_1537_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551733%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1537-spons%26psc%3D1&qualifier=1647551733&id=3244939665340485&widgetName=sp_atf_next
2075,MZEE Records: 10th Anniversary Japan Edition Vol.1,['Various'],,39.99,5.0,1,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg97_1?ie=UTF8&adId=A09114763F3RV3Q7S1KOK&url=%2FMZEE-Records-Anniversary-Japan-Vol-1%2Fdp%2FB0000902KL%2Fref%3Dsr_1_1538_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551733%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1538-spons%26psc%3D1&qualifier=1647551733&id=3244939665340485&widgetName=sp_atf_next
2076,Love Songs (2020 Remix) (Vinyl),Whitesnake , 2020,44.87,4.8,846,LP Record ,https://www.amazon.ca/Love-Songs-2020-Remix-Vinyl/dp/B08J5GD66B/ref=sr_1_1539?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1539
2077,The Very Best of Poco,['e buying choices$16.09(18 used & new offers) '],,16.10,4.5,75,LP Record ,https://www.amazon.ca/The-Very-Best-of-Poco/dp/B000MNBTKU/ref=sr_1_1540?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1540
2078,Child Of The State (Vinyl),Ayron Jones , 2021,41.96,4.7,121,LP Record ,https://www.amazon.ca/Child-State-Vinyl-Ayron-Jones/dp/B08Z2RXZ8R/ref=sr_1_1541?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1541
2079,"Sinatra,Frank - Ultimate Sinatra - Best Of [Vinyl LP] (2 LP)",['Frank Sinatra'],,32.99,4.8,704,LP Record ,https://www.amazon.ca/Sinatra-Frank-Ultimate-Best-Vinyl/dp/B01613QLVG/ref=sr_1_1542?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1542
2080,Read My Mind (Vinyl),"McEntire, Reba ", 2019,21.26,4.8,308,LP Record ,https://www.amazon.ca/Read-Mind-Vinyl-Reba-McEntire/dp/B07X37QBPP/ref=sr_1_1543?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1543
2081,Masterpieces of Ukranian Baroque Choral Music,Chamber Choir Kiev and Kiev Chamber Choir , 2002,22.70,4.5,52,Audio CD ,https://www.amazon.ca/Masterpieces-Ukranian-Choral-Baroque-Chamber/dp/B000CA2QKU/ref=sr_1_1544?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1544
2082,Best Of (Vinyl),"JAMES,ETTA ", 2014,29.87,4.8,432,LP Record ,https://www.amazon.ca/Best-Vinyl-Etta-James/dp/B00LU0E3RU/ref=sr_1_1545?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1545
2083,London Suede (180G) (Vinyl),LONDON SUEDE , 2021,37.22,5.0,13,LP Record ,https://www.amazon.ca/London-Suede-Vinyl-LONDON-SUEDE/dp/B08P4Q285V/ref=sr_1_1546?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1546
2084,Monty Python's Previous Record,Soundtrack , 2007,54.16,4.8,29,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg97_1?ie=UTF8&adId=A05580892ZXULGSCY1SEF&url=%2FPrevious-Record-Monty-Python%2Fdp%2FB000HT3RX6%2Fref%3Dsr_1_1547_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551733%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1547-spons%26psc%3D1&qualifier=1647551733&id=3244939665340485&widgetName=sp_mtf
2085,Miss E....So Addictive,Missy Elliott , 2001,10.30,4.5,196,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg97_1?ie=UTF8&adId=A08267212NLBUN47B6H6R&url=%2FMiss-So-Addictive-Missy-Elliott%2Fdp%2FB00005J7GF%2Fref%3Dsr_1_1548_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551733%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1548-spons%26psc%3D1%26smid%3DA24GENDIDV9018&qualifier=1647551733&id=3244939665340485&widgetName=sp_mtf
2086,EASY TO BUY HARD TO SEL(LP,The Sleep Eazys , 2020,18.26,4.2,203,LP Record ,https://www.amazon.ca/EASY-BUY-HARD-SEL-LP/dp/B084QL17P9/ref=sr_1_1549?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1549
2087,Vol. 4 (Super Deluxe Edition) (5Lp),BLACK SABBATH , 2021,123.37,4.8,517,LP Record ,https://www.amazon.ca/Vol-Deluxe-Vinyl-Black-Sabbath/dp/B08PJDRWFC/ref=sr_1_1551?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1551
2088,When Christmas Comes Around...,Kelly Clarkson , 2021,14.99,4.8,899,Audio CD ,https://www.amazon.ca/Christmas-Comes-Around-Kelly-Clarkson/dp/B09GXPTP32/ref=sr_1_1552?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1552
2089,The Greatest Hits (Vinyl),Motley Crue , 2016,62.75,4.7,"2,349",LP Record ,https://www.amazon.ca/MOTLEY-CRUE-Greatest-Hits-Vinyl/dp/B002QK012O/ref=sr_1_1553?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1553
2090,Songs From Mulan [LP][Picture Disc],Various Artists , 2018,31.07,4.6,168,LP Record ,https://www.amazon.ca/Songs-Mulan-LP-Picture-Disc/dp/B07BLHMWZ6/ref=sr_1_1554?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1554
2091,Showroom Internationale (Vinyl),Elvis Presley and Multi-Artistes , 2014,55.67,4.7,83,LP Record ,https://www.amazon.ca/Showroom-Internationale-Vinyl-Elvis-Presley/dp/B00OSL6UCE/ref=sr_1_1555?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1555
2092,Monster (180 Gram Black Vinyl),Kiss , 2012,40.48,4.5,717,LP Record ,https://www.amazon.ca/Monster-180-Gram-Black-Vinyl/dp/B0094GW6YE/ref=sr_1_1556?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551733&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1556
2093,Envy Of None (Black Lp),,,44.81,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg97_1?ie=UTF8&adId=A07903141K43RFZ5S2QWY&url=%2FEnvy-None-Black-Lp%2Fdp%2FB09Q6FSSFD%2Fref%3Dsr_1_1557_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551733%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1557-spons%26psc%3D1&qualifier=1647551733&id=3244939665340485&widgetName=sp_btf
2094,Little Mermaid: 1997 O.S.T.,LITTLE MERMAID: 1997 O.S.T. , 1997,24.42,4.7,640,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg97_1?ie=UTF8&adId=A09726542O3Q58I4HIJSC&url=%2FLittle-Mermaid-Alan-Menken%2Fdp%2FB000001M3Z%2Fref%3Dsr_1_1558_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551733%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1558-spons%26psc%3D1%26smid%3DA24GENDIDV9018&qualifier=1647551733&id=3244939665340485&widgetName=sp_btf
2095,The Gang Is All Here,State Property , 2006,29.99,3.0,3,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg98_1?ie=UTF8&adId=A0818757EPSL2GJUXLPL&url=%2FGang-Here-State-Property-Hip-Hop%2Fdp%2FB000G5R01G%2Fref%3Dsr_1_1553_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551735%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1553-spons%26psc%3D1&qualifier=1647551735&id=2099764679708159&widgetName=sp_atf_next
2096,"Vinyl Record Player Stylus,Magnetic Head Accuracy,Pure Sound,Longer Service Life,Perfect Control Tone,Phonograph Turntable Dual Moving Magnet Stereo Vinyl Record Player Stylus Needle",,,19.47,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg98_1?ie=UTF8&adId=A01794413PS03ICTZQYWK&url=%2FMagnetic-Accuracy-Service-Phonograph-Turntable%2Fdp%2FB07Y9C1FNX%2Fref%3Dsr_1_1554_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551735%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1554-spons%26psc%3D1&qualifier=1647551735&id=2099764679708159&widgetName=sp_atf_next
2097,Cold Day In Hell,"Rush, Otis ", 2012,30.15,4.7,21,LP Record ,https://www.amazon.ca/Cold-Day-Hell-Otis-Rush/dp/B0000502G6/ref=sr_1_1555?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1555
2098,Billy Talent (180G/Insert/Import) (Vinyl),BILLY TALENT (PEZZ) , 2020,44.10,4.3,52,LP Record ,https://www.amazon.ca/Billy-Talent-Audiophile-Vinyl-Insert/dp/B082PQQSNC/ref=sr_1_1556?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1556
2099,"Just A Minute, Vol. 1 (Vinyl)",Josh Freese , 2021,16.77,5.0,1,LP Record ,https://www.amazon.ca/Just-Minute-Vol-1-Vinyl/dp/B099TNJWR9/ref=sr_1_1557?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1557
2100,The $5.98 Ep - Garage Days -Lp,Metallica , 2018,29.98,4.8,805,LP Record ,https://www.amazon.ca/5-98-Ep-Garage-Days-Lp/dp/B0798GMX2S/ref=sr_1_1558?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1558
2101,Alice In Hell (180G) (Vinyl),ANNIHILATOR , 2018,47.96,4.7,426,LP Record ,https://www.amazon.ca/Alice-Hell-Vinyl-Annihilator/dp/B07CXYMXXS/ref=sr_1_1559?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1559
2102,Redemption (Vinyl),Jay Rock , 2018,18.68,4.7,211,LP Record ,https://www.amazon.ca/Redemption-Vinyl-Jay-Rock/dp/B07FJKSKR9/ref=sr_1_1560?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1560
2103,If You Want Blood Youve Got It (Vinyl),Ac/Dc , 2003,39.76,4.8,560,LP Record ,https://www.amazon.ca/You-Want-Blood-Youve-Vinyl/dp/B0000CF35D/ref=sr_1_1561?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1561
2104,The Off-Season (Vinyl),J. Cole , 2021,42.73,4.6,160,LP Record ,https://www.amazon.ca/Off-Season-Vinyl-J-Cole/dp/B097SQNYPT/ref=sr_1_1562?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1562
